0.00000	0

0.00400	0

0.00800	0

0.01200	0

0.01600	0

0.02000	0

0.02400	0

0.02800	0

0.03200	0

0.03600	0

0.04000	0

0.04400	0

0.04800	-3

0.05200	-4

0.05600	-6

0.06000	-9

0.06400	-11

0.06800	-12

0.07200	-15

0.07600	-18

0.08000	-19

0.08400	-20

0.08800	-22

0.09200	-23

0.09600	-26

0.10000	-27

0.10400	-30

0.10800	-32

0.11200	-34

0.11600	-37

0.12000	-38

0.12400	-40

0.12800	-41

0.13200	-41

0.13600	-43

0.14000	-45

0.14400	-47

0.14800	-47

0.15200	-48

0.15600	-49

0.16000	-51

0.16400	-53

0.16800	-54

0.17200	-54

0.17600	-55

0.18000	-54

0.18400	-54

0.18800	-53

0.19200	-53

0.19600	-55

0.20000	-58

0.20400	-62

0.20800	-63

0.21200	-63

0.21600	-65

0.22000	-68

0.22400	-68

0.22800	-67

0.23200	-67

0.23600	-68

0.24000	-71

0.24400	-75

0.24800	-76

0.25200	-76

0.25600	-77

0.26000	-80

0.26400	-83

0.26800	-81

0.27200	-84

0.27600	-87

0.28000	-90

0.28400	-91

0.28800	-92

0.29200	-94

0.29600	-96

0.30000	-99

0.30400	-102

0.30800	-103

0.31200	-104

0.31600	-102

0.32000	-103

0.32400	-103

0.32800	-105

0.33200	-107

0.33600	-112

0.34000	-117

0.34400	-123

0.34800	-129

0.35200	-134

0.35600	-137

0.36000	-137

0.36400	-136

0.36800	-139

0.37200	-142

0.37600	-144

0.38000	-145

0.38400	-145

0.38800	-146

0.39200	-147

0.39600	-148

0.40000	-152

0.40400	-154

0.40800	-155

0.41200	-157

0.41600	-158

0.42000	-160

0.42400	-162

0.42800	-166

0.43200	-167

0.43600	-163

0.44000	-160

0.44400	-161

0.44800	-161

0.45200	-162

0.45600	-161

0.46000	-151

0.46400	-135

0.46800	-109

0.47200	-69

0.47600	-17

0.48000	45

0.48400	106

0.48800	152

0.49200	165

0.49600	144

0.50000	99

0.50400	41

0.50800	-23

0.51200	-83

0.51600	-139

0.52000	-190

0.52400	-234

0.52800	-268

0.53200	-292

0.53600	-305

0.54000	-310

0.54400	-309

0.54800	-309

0.55200	-309

0.55600	-309

0.56000	-310

0.56400	-312

0.56800	-313

0.57200	-313

0.57600	-314

0.58000	-317

0.58400	-318

0.58800	-319

0.59200	-319

0.59600	-319

0.60000	-320

0.60400	-322

0.60800	-323

0.61200	-324

0.61600	-326

0.62000	-324

0.62400	-320

0.62800	-320

0.63200	-325

0.63600	-332

0.64000	-341

0.64400	-352

0.64800	-362

0.65200	-366

0.65600	-363

0.66000	-353

0.66400	-337

0.66800	-319

0.67200	-301

0.67600	-286

0.68000	-276

0.68400	-271

0.68800	-268

0.69200	-271

0.69600	-278

0.70000	-283

0.70400	-287

0.70800	-289

0.71200	-292

0.71600	-296

0.72000	-299

0.72400	-299

0.72800	-300

0.73200	-302

0.73600	-302

0.74000	-305

0.74400	-307

0.74800	-309

0.75200	-309

0.75600	-307

0.76000	-307

0.76400	-307

0.76800	-308

0.77200	-307

0.77600	-302

0.78000	-291

0.78400	-273

0.78800	-243

0.79200	-202

0.79600	-153

0.80000	-95

0.80400	-60

0.80800	-557

0.81200	-1855

0.81600	-3006

0.82000	-3227

0.82400	-2652

0.82800	-1425

0.83200	355

0.83600	2034

0.84000	3143

0.84400	3686

0.84800	3763

0.85200	3622

0.85600	3422

0.86000	3180

0.86400	2862

0.86800	2491

0.87200	2093

0.87600	1698

0.88000	1356

0.88400	1099

0.88800	935

0.89200	857

0.89600	849

0.90000	891

0.90400	963

0.90800	1042

0.91200	1106

0.91600	1136

0.92000	1125

0.92400	1070

0.92800	974

0.93200	847

0.93600	700

0.94000	548

0.94400	401

0.94800	267

0.95200	152

0.95600	56

0.96000	-21

0.96400	-78

0.96800	-123

0.97200	-157

0.97600	-182

0.98000	-201

0.98400	-214

0.98800	-224

0.99200	-231

0.99600	-236

1.00000	-241

1.00400	-245

1.00800	-248

1.01200	-248

1.01600	-250

1.02000	-251

1.02400	-253

1.02800	-253

1.03200	-252

1.03600	-251

1.04000	-253

1.04400	-255

1.04800	-259

1.05200	-260

1.05600	-260

1.06000	-262

1.06400	-267

1.06800	-271

1.07200	-274

1.07600	-278

1.08000	-283

1.08400	-286

1.08800	-288

1.09200	-290

1.09600	-293

1.10000	-297

1.10400	-300

1.10800	-302

1.11200	-303

1.11600	-306

1.12000	-310

1.12400	-313

1.12800	-316

1.13200	-316

1.13600	-315

1.14000	-316

1.14400	-319

1.14800	-320

1.15200	-320

1.15600	-320

1.16000	-319

1.16400	-319

1.16800	-318

1.17200	-316

1.17600	-316

1.18000	-316

1.18400	-315

1.18800	-314

1.19200	-311

1.19600	-310

1.20000	-312

1.20400	-313

1.20800	-312

1.21200	-310

1.21600	-310

1.22000	-310

1.22400	-312

1.22800	-314

1.23200	-318

1.23600	-321

1.24000	-327

1.24400	-332

1.24800	-334

1.25200	-337

1.25600	-338

1.26000	-340

1.26400	-343

1.26800	-346

1.27200	-345

1.27600	-340

1.28000	-337

1.28400	-334

1.28800	-333

1.29200	-331

1.29600	-331

1.30000	-332

1.30400	-332

1.30800	-331

1.31200	-330

1.31600	-329

1.32000	-328

1.32400	-327

1.32800	-326

